,CountyTypeName,StateTypeId,ZipCode
992,Maricopa,4,85256
993,Maricopa,4,85257
994,Maricopa,4,85258
995,Maricopa,4,85259
996,Maricopa,4,85260
997,Maricopa,4,85262
998,Maricopa,4,85263
999,Maricopa,4,85264
1000,Maricopa,4,85268
1001,Pinal,4,85272
1002,Pinal,4,85273
1003,Maricopa,4,85281
1004,Maricopa,4,85282
1005,Maricopa,4,85283
1006,Maricopa,4,85284
1007,Pinal,4,85292
1008,Maricopa,4,85296
1009,Maricopa,4,852HH
1010,Pinal,4,852XX
1011,Maricopa,4,85301
1012,Maricopa,4,85302
1013,Maricopa,4,85303
1014,Maricopa,4,85304
1015,Maricopa,4,85305
1016,Maricopa,4,85306
1017,Maricopa,4,85307
1018,Maricopa,4,85308
1019,Maricopa,4,85309
1020,Maricopa,4,85310
1021,Maricopa,4,85320
1022,Pima,4,85321
1023,Maricopa,4,85322
1024,Maricopa,4,85323
1025,Yavapai,4,85324
1026,La Paz,4,85325
1027,Maricopa,4,85326
1028,La Paz,4,85328
1029,Maricopa,4,85329
1030,Maricopa,4,85331
1031,Yavapai,4,85332
1032,Yuma,4,85333
1033,La Paz,4,85334
1034,Maricopa,4,85335
1035,Yuma,4,85336
1036,Maricopa,4,85337
1037,Maricopa,4,85338
1038,Maricopa,4,85339
1039,Maricopa,4,85340
1040,Maricopa,4,85342
1041,La Paz,4,85344
1042,Maricopa,4,85345
1043,La Paz,4,85346
1044,Yuma,4,85347
1045,La Paz,4,85348
1046,Yuma,4,85349
1047,Yuma,4,85350
1048,Maricopa,4,85351
1049,Maricopa,4,85353
1050,Maricopa,4,85354
1051,Maricopa,4,85355
1052,Yuma,4,85356
1053,La Paz,4,85357
1054,Mohave,4,85360
1055,Maricopa,4,85361
1056,Yavapai,4,85362
1057,Maricopa,4,85363
1058,Yuma,4,85364
1059,Yuma,4,85365
1060,Yuma,4,85367
1061,Maricopa,4,85373
1062,Maricopa,4,85374
1063,Maricopa,4,85375
1064,Maricopa,4,85379
1065,Maricopa,4,85381
1066,Maricopa,4,85382
1067,Maricopa,4,85390
1068,La Paz,4,853HH
1069,La Paz,4,853XX
1070,Gila,4,85501
1071,Graham,4,85530
1072,Graham,4,85531
1073,Greenlee,4,85533
1074,Greenlee,4,85534
1075,Graham,4,85535
1076,Graham,4,85536
1077,Gila,4,85539
1078,Greenlee,4,85540
1079,Gila,4,85541
1080,Graham,4,85542
1081,Graham,4,85543
1082,Gila,4,85544
1083,Gila,4,85545
1084,Graham,4,85546
1085,Gila,4,85550
1086,Graham,4,85552
1087,Gila,4,85553
1088,Gila,4,85554
1089,Gila,4,855HH
1090,Graham,4,855XX
1091,Pima,4,85601
1092,Cochise,4,85602
1093,Cochise,4,85603
1094,Cochise,4,85605
1095,Cochise,4,85606
1096,Cochise,4,85607
1097,Cochise,4,85608
1098,Cochise,4,85609
1099,Cochise,4,85610
1100,Santa Cruz,4,85611
1101,Cochise,4,85613
1102,Pima,4,85614
1103,Cochise,4,85615
1104,Cochise,4,85616
1105,Cochise,4,85617
1106,Pinal,4,85618
1107,Pima,4,85619
1108,Santa Cruz,4,85621
1109,Pinal,4,85623
1110,Santa Cruz,4,85624
1111,Cochise,4,85625
1112,Cochise,4,85627
1113,Pima,4,85629
1114,Cochise,4,85630
1115,Pinal,4,85631
1116,Cochise,4,85632
1117,Pima,4,85633
1118,Pima,4,85634
1119,Cochise,4,85635
1120,Santa Cruz,4,85637
1121,Cochise,4,85638
1122,Pima,4,85639
1123,Santa Cruz,4,85640
1124,Pima,4,85641
1125,Cochise,4,85643
1126,Pima,4,85645
1127,Santa Cruz,4,85646
1128,Santa Cruz,4,85648
1129,Cochise,4,85650
1130,Pima,4,85653
1131,Pima,4,85654
1132,Cochise,4,856HH
1133,Pima,4,85701
1134,Pima,4,85704
1135,Pima,4,85705
1136,Pima,4,85706
1137,Pima,4,85708
1138,Pima,4,85710
1139,Pima,4,85711
1140,Pima,4,85712
1141,Pima,4,85713
1142,Pima,4,85714
1143,Pima,4,85715
1144,Pima,4,85716
1145,Pima,4,85718
1146,Pima,4,85719
1147,Pima,4,85730
1148,Pima,4,85735
1149,Pima,4,85736
1150,Pima,4,85737
1151,Pima,4,85739
1152,Pima,4,85741
1153,Pima,4,85742
1154,Pima,4,85743
1155,Pima,4,85745
1156,Pima,4,85746
1157,Pima,4,85747
1158,Pima,4,85748
1159,Pima,4,85749
1160,Pima,4,85750
1161,Navajo,4,85901
1162,Navajo,4,85911
1163,Apache,4,85920
1164,Greenlee,4,85922
1165,Navajo,4,85923
1166,Apache,4,85924
1167,Apache,4,85925
1168,Navajo,4,85926
1169,Apache,4,85927
1170,Navajo,4,85928
1171,Navajo,4,85929
1172,Apache,4,85930
1173,Coconino,4,85931
1174,Apache,4,85932
1175,Navajo,4,85933
1176,Navajo,4,85934
1177,Navajo,4,85935
1178,Apache,4,85936
1179,Navajo,4,85937
1180,Apache,4,85938
1181,Navajo,4,85939
1182,Apache,4,85940
1183,Navajo,4,85941
1184,Navajo,4,85942
1185,Coconino,4,86001
1186,Coconino,4,86004
1187,Coconino,4,86015
1188,Coconino,4,86016
1189,Coconino,4,86017
1190,Coconino,4,86018
1191,Coconino,4,86020
1192,Mohave,4,86021
1193,Coconino,4,86022
1194,Coconino,4,86023
1195,Coconino,4,86024
1196,Navajo,4,86025
1197,Navajo,4,86030
1198,Navajo,4,86031
1199,Navajo,4,86032
1200,Navajo,4,86033
1201,Navajo,4,86034
1202,Coconino,4,86035
1203,Coconino,4,86036
1204,Navajo,4,86039
1205,Coconino,4,86040
1206,Navajo,4,86042
1207,Navajo,4,86043
1208,Coconino,4,86044
1209,Coconino,4,86045
1210,Coconino,4,86046
1211,Navajo,4,86047
1212,Coconino,4,86052
1213,Coconino,4,86053
1214,Navajo,4,86054
1215,Coconino,4,860HH
1216,Coconino,4,860XX
1217,Yavapai,4,86301
1218,Yavapai,4,86303
1219,Yavapai,4,86305
1220,Yavapai,4,86314
1221,Yavapai,4,86320
1222,Yavapai,4,86321
1223,Yavapai,4,86322
1224,Yavapai,4,86323
1225,Yavapai,4,86324
1226,Yavapai,4,86325
1227,Yavapai,4,86326
1228,Yavapai,4,86327
1229,Yavapai,4,86331
1230,Yavapai,4,86332
1231,Yavapai,4,86333
1232,Yavapai,4,86334
1233,Yavapai,4,86335
1234,Yavapai,4,86336
1235,Yavapai,4,86337
1236,Yavapai,4,86338
1237,Yavapai,4,86343
1238,Yavapai,4,86351
1239,Mohave,4,86401
1240,Mohave,4,86403
1241,Mohave,4,86404
1242,Mohave,4,86406
1243,Mohave,4,86413
1244,Mohave,4,86426
1245,Mohave,4,86429
1246,Mohave,4,86430
1247,Mohave,4,86431
1248,Mohave,4,86432
1249,Mohave,4,86433
1250,Mohave,4,86434
1251,Coconino,4,86435
1252,Mohave,4,86436
1253,Mohave,4,86437
1254,Mohave,4,86438
1255,Mohave,4,86440
1256,Mohave,4,86441
1257,Mohave,4,86442
1258,Mohave,4,86444
1259,Mohave,4,864HH
1260,Mohave,4,864XX
1261,Apache,4,86502
1262,Apache,4,86503
1263,Apache,4,86504
1264,Apache,4,86505
1265,Apache,4,86506
1266,Apache,4,86507
1267,Apache,4,86508
1268,Navajo,4,86510
1269,Apache,4,86511
1270,Apache,4,86512
1271,Apache,4,86514
1272,Apache,4,86515
1273,Apache,4,86520
1274,Apache,4,86535
1275,Apache,4,86538
1276,Apache,4,86540
1277,Apache,4,86544
1278,Apache,4,86545
1279,Apache,4,86547
1280,Apache,4,86549
1281,Apache,4,86556
1282,Apache,4,87328
1283,Mohave,4,89024
1284,Mississippi,5,38041
1285,Mississippi,5,38063
1286,Mississippi,5,380HH
1287,Marion,5,65733
1288,Marion,5,65761
1289,Marion,5,657HH
1290,Jefferson,5,71601
1291,Jefferson,5,71602
1292,Jefferson,5,71603
1293,Desha,5,71630
1294,Bradley,5,71631
1295,Ashley,5,71635
1296,Chicot,5,71638
1297,Desha,5,71639
1298,Chicot,5,71640
1299,Ashley,5,71642
1300,Lincoln,5,71643
1301,Lincoln,5,71644
1302,Ashley,5,71646
1303,Bradley,5,71647
1304,Bradley,5,71651
1305,Cleveland,5,71652
1306,Chicot,5,71653
1307,Desha,5,71654
1308,Drew,5,71655
1309,Drew,5,71656
1310,Ashley,5,71658
1311,Jefferson,5,71659
1312,Cleveland,5,71660
1313,Ashley,5,71661
1314,Ashley,5,71663
1315,Cleveland,5,71665
1316,Desha,5,71666
1317,Lincoln,5,71667
1318,Desha,5,71670
1319,Bradley,5,71671
1320,Desha,5,71674
1321,Drew,5,71675
1322,Ashley,5,71676
1323,Drew,5,71677
1324,Ashley,5,716HH
1325,Desha,5,716XX
1326,Ouachita,5,71701
1327,Ouachita,5,71720
1328,Nevada,5,71722
1329,Union,5,71724
1330,Dallas,5,71725
1331,Ouachita,5,71726
1332,Union,5,71730
1333,Columbia,5,71740
1334,Dallas,5,71742
1335,Clark,5,71743
1336,Calhoun,5,71744
1337,Calhoun,5,71745
1338,Union,5,71747
1339,Union,5,71749
1340,Ouachita,5,71751
1341,Columbia,5,71752
1342,Columbia,5,71753
1343,Union,5,71758
1344,Union,5,71759
1345,Union,5,71762
1346,Dallas,5,71763
1347,Ouachita,5,71764
1348,Union,5,71765
1349,Calhoun,5,71766
1350,Columbia,5,71770
1351,Calhoun,5,717HH
1352,Calhoun,5,717XX
1353,Hempstead,5,71801
1354,Little River,5,71820
1355,Little River,5,71822
1356,Sevier,5,71823
1357,Hempstead,5,71825
1358,Lafayette,5,71826
1359,Lafayette,5,71827
1360,Sevier,5,71832
1361,Howard,5,71833
1362,Miller,5,71834
1363,Nevada,5,71835
1364,Little River,5,71836
1365,Miller,5,71837
1366,Hempstead,5,71838
1367,Miller,5,71839
1368,Sevier,5,71841
1369,Sevier,5,71842
1370,Lafayette,5,71845
1371,Sevier,5,71846
1372,Hempstead,5,71847
1373,Howard,5,71851
1374,Howard,5,71852
1375,Little River,5,71853
1376,Miller,5,71854
1377,Hempstead,5,71855
1378,Nevada,5,71857
1379,Nevada,5,71858
1380,Howard,5,71859
1381,Lafayette,5,71860
1382,Columbia,5,71861
1383,Hempstead,5,71862
1384,Little River,5,71865
1385,Little River,5,71866
1386,Hempstead,5,718HH
1387,Garland,5,71901
1388,Garland,5,71909
1389,Garland,5,71913
1390,Clark,5,71921
1391,Pike,5,71922
1392,Clark,5,71923
1393,Hot Spring,5,71929
1394,Hot Spring,5,71933
1395,Montgomery,5,71935
1396,Polk,5,71937
1397,Pike,5,71940
1398,Hot Spring,5,71941
1399,Pike,5,71943
1400,Polk,5,71944
1401,Polk,5,71945
1402,Garland,5,71949
1403,Pike,5,71950
1404,Pike,5,71952
1405,Polk,5,71953
1406,Garland,5,71956
1407,Montgomery,5,71957
1408,Pike,5,71958
1409,Pike,5,71959
1410,Montgomery,5,71960
1411,Montgomery,5,71961
1412,Clark,5,71962
1413,Garland,5,71964
1414,Montgomery,5,71965
1415,Garland,5,71968
1416,Montgomery,5,71969
1417,Montgomery,5,71970
1418,Howard,5,71971
1419,Polk,5,71972
1420,Polk,5,71973
1421,Clark,5,719HH
1422,Perry,5,72001
1423,Saline,5,72002
1424,Arkansas,5,72003
1425,Jefferson,5,72004
1426,Jackson,5,72005
1427,Woodruff,5,72006
1428,Lonoke,5,72007
1429,White,5,72010
1430,Saline,5,72011
1431,White,5,72012
1432,Van Buren,5,72013
1433,Jackson,5,72014
1434,Saline,5,72015
1435,Perry,5,72016
1436,Prairie,5,72017
1437,White,5,72020
1438,Monroe,5,72021
1439,Saline,5,72022
1440,Lonoke,5,72023
1441,Lonoke,5,72024
1442,Perry,5,72025
1443,Arkansas,5,72026
1444,Conway,5,72027
1445,Monroe,5,72029
1446,Conway,5,72030
1447,Van Buren,5,72031
1448,Faulkner,5,72032
1449,Woodruff,5,72036
1450,Arkansas,5,72038
1451,Faulkner,5,72039
1452,Prairie,5,72040
1453,Prairie,5,72041
1454,Arkansas,5,72042
1455,Jackson,5,72043
1456,Cleburne,5,72044
1457,White,5,72045
1458,Lonoke,5,72046
1459,Faulkner,5,72047
1460,Arkansas,5,72048
1461,Stone,5,72051
1462,Pulaski,5,72053
1463,Arkansas,5,72055
1464,Grant,5,72057
1465,Faulkner,5,72058
1466,White,5,72060
1467,Faulkner,5,72061
1468,Conway,5,72063
1469,Prairie,5,72064
1470,Saline,5,72065
1471,Cleburne,5,72067
1472,White,5,72068
1473,Monroe,5,72069
1474,Perry,5,72070
1475,Lonoke,5,72072
1476,Arkansas,5,72073
1477,Woodruff,5,72074
1478,Jackson,5,72075
1479,Pulaski,5,72076
1480,Jefferson,5,72079
1481,Van Buren,5,72080
1482,White,5,72081
1483,White,5,72082
1484,Lonoke,5,72083
1485,Grant,5,72084
1486,White,5,72085
1487,Lonoke,5,72086
1488,Garland,5,72087
1489,Van Buren,5,72088
1490,Pulaski,5,72099
1491,Arkansas,5,720HH
1492,Monroe,5,720XX
1493,Woodruff,5,72101
1494,White,5,72102
1495,Saline,5,72103
1496,Hot Spring,5,72104
1497,Hot Spring,5,72105
1498,Faulkner,5,72106
1499,Conway,5,72107
1500,Monroe,5,72108
1501,Conway,5,72110
1502,Faulkner,5,72111
1503,Jackson,5,72112
1504,Pulaski,5,72113
1505,Pulaski,5,72114
1506,Pulaski,5,72116
1507,Pulaski,5,72117
1508,Pulaski,5,72118
1509,Pulaski,5,72120
1510,White,5,72121
1511,Saline,5,72122
1512,Woodruff,5,72123
1513,Conway,5,72125
1514,Perry,5,72126
1515,Conway,5,72127
1516,Grant,5,72128
1517,Grant,5,72129
1518,Cleburne,5,72130
1519,Cleburne,5,72131
1520,Jefferson,5,72132
1521,Jefferson,5,72133
1522,Monroe,5,72134
1523,Pulaski,5,72135
1524,White,5,72136
1525,White,5,72137
1526,White,5,72139
1527,Arkansas,5,72140
1528,Van Buren,5,72141
1529,Lonoke,5,72142
1530,White,5,72143
1531,Grant,5,72150
1532,Jefferson,5,72152
1533,Van Buren,5,72153
1534,Conway,5,72156
1535,Conway,5,72157
1536,Arkansas,5,72160
1537,Independence,5,72165
1538,Arkansas,5,72166
1539,Saline,5,72167
1540,Jefferson,5,72168
1541,Jackson,5,72169
1542,Prairie,5,72170
1543,Faulkner,5,72173
1544,Jefferson,5,72175
1545,Lonoke,5,72176
1546,Cleburne,5,72179
1547,Pulaski,5,72180
1548,Faulkner,5,72181
1549,Pulaski,5,72183
1550,Arkansas,5,721HH
1551,Saline,5,721XX
1552,Pulaski,5,72201
1553,Pulaski,5,72202
1554,Pulaski,5,72204
1555,Pulaski,5,72205
1556,Pulaski,5,72206
1557,Pulaski,5,72207
1558,Pulaski,5,72209
1559,Pulaski,5,72210
1560,Pulaski,5,72211
1561,Pulaski,5,72212
1562,Pulaski,5,72223
1563,Pulaski,5,72227
1564,Pulaski,5,722HH
1565,Crittenden,5,72301
1566,Lee,5,72311
1567,Mississippi,5,72315
1568,Lee,5,72320
1569,Mississippi,5,72321
1570,St. Francis,5,72322
1571,Cross,5,72324
1572,St. Francis,5,72326
1573,Crittenden,5,72327
1574,Phillips,5,72328
1575,Mississippi,5,72329
1576,Mississippi,5,72330
1577,Crittenden,5,72331
1578,Crittenden,5,72332
1579,Phillips,5,72333
1580,St. Francis,5,72335
1581,Mississippi,5,72338
1582,Crittenden,5,72339
1583,St. Francis,5,72340
1584,Lee,5,72341
1585,Phillips,5,72342
1586,St. Francis,5,72346
1587,Cross,5,72347
1588,St. Francis,5,72348
1589,Mississippi,5,72350
1590,Mississippi,5,72351
1591,Phillips,5,72353
1592,Poinsett,5,72354
1593,Phillips,5,72355
1594,Mississippi,5,72358
1595,St. Francis,5,72359
1596,Lee,5,72360
1597,Crittenden,5,72364
1598,Poinsett,5,72365
1599,Phillips,5,72366
1600,Phillips,5,72367
1601,Lee,5,72368
1602,Phillips,5,72369
1603,Mississippi,5,72370
1604,St. Francis,5,72372
1605,Cross,5,72373
1606,Phillips,5,72374
1607,Crittenden,5,72376
1608,Poinsett,5,72377
1609,Desha,5,72379
1610,Phillips,5,72383
1611,Crittenden,5,72384
1612,Poinsett,5,72386
1613,Cross,5,72387
1614,Phillips,5,72389
1615,Phillips,5,72390
1616,St. Francis,5,72392
1617,St. Francis,5,72394
1618,Mississippi,5,72395
1619,Cross,5,72396
1620,Crittenden,5,723HH
1621,Desha,5,723XX
1622,Craighead,5,72401
1623,Craighead,5,72404
1624,Lawrence,5,72410
1625,Craighead,5,72411
1626,Greene,5,72412
1627,Randolph,5,72413
1628,Craighead,5,72414
1629,Lawrence,5,72415
1630,Craighead,5,72416
1631,Craighead,5,72417
1632,Craighead,5,72419
1633,Craighead,5,72421
1634,Clay,5,72422
1635,Clay,5,72424
1636,Greene,5,72425
1637,Mississippi,5,72426
1638,Craighead,5,72427
1639,Mississippi,5,72428
1640,Poinsett,5,72429
1641,Clay,5,72430
1642,Jackson,5,72431
1643,Poinsett,5,72432
1644,Lawrence,5,72433
1645,Lawrence,5,72434
1646,Clay,5,72435
1647,Greene,5,72436
1648,Craighead,5,72437
1649,Mississippi,5,72438
1650,Lawrence,5,72440
1651,Clay,5,72441
1652,Mississippi,5,72442
1653,Greene,5,72443
1654,Randolph,5,72444
1655,Lawrence,5,72445
1656,Craighead,5,72447
1657,Randolph,5,72449
1658,Greene,5,72450
1659,Clay,5,72453
1660,Clay,5,72454
1661,Randolph,5,72455
1662,Clay,5,72456
1663,Lawrence,5,72457
1664,Lawrence,5,72458
1665,Lawrence,5,72459
1666,Randolph,5,72460
1667,Clay,5,72461
1668,Randolph,5,72462
1669,Clay,5,72464
1670,Lawrence,5,72466
1671,Craighead,5,72467
1672,Lawrence,5,72469
1673,Clay,5,72470
1674,Jackson,5,72471
1675,Poinsett,5,72472
1676,Jackson,5,72473
1677,Poinsett,5,72475
1678,Lawrence,5,72476
1679,Randolph,5,72478
1680,Poinsett,5,72479
1681,Sharp,5,72482
1682,Lawrence,5,724HH
1683,Independence,5,72501
1684,Izard,5,72512
1685,Sharp,5,72513
1686,Fulton,5,72515
1687,Izard,5,72517
1688,Izard,5,72519
1689,Fulton,5,72520
1690,Sharp,5,72521
1691,Independence,5,72522
1692,Cleburne,5,72523
1693,Independence,5,72524
1694,Fulton,5,72525
1695,Independence,5,72526
1696,Independence,5,72527
1697,Izard,5,72528
1698,Sharp,5,72529
1699,Cleburne,5,72530
1700,Fulton,5,72531
1701,Sharp,5,72532
1702,Stone,5,72533
1703,Independence,5,72534
1704,Izard,5,72536
1705,Baxter,5,72537
1706,Fulton,5,72538
1707,Fulton,5,72539
1708,Izard,5,72540
1709,Sharp,5,72542
1710,Cleburne,5,72543
1711,Baxter,5,72544
1712,Independence,5,72550
1713,Independence,5,72553
1714,Fulton,5,72554
1715,Stone,5,72555
1716,Izard,5,72556
1717,Stone,5,72560
1718,Izard,5,72561
1719,Independence,5,72562
1720,Independence,5,72564
1721,Izard,5,72565
1722,Izard,5,72566
1723,Stone,5,72567
1724,Independence,5,72568
1725,Sharp,5,72569
1726,Independence,5,72571
1727,Lawrence,5,72572
1728,Izard,5,72573
1729,Fulton,5,72576
1730,Sharp,5,72577
1731,Fulton,5,72578
1732,Independence,5,72579
1733,Cleburne,5,72581
1734,Fulton,5,72583
1735,Izard,5,72584
1736,Izard,5,72585
1737,Izard,5,72587
1738,Baxter,5,725HH
1739,Boone,5,72601
1740,Searcy,5,72610
1741,Carroll,5,72611
1742,Carroll,5,72616
1743,Baxter,5,72617
1744,Marion,5,72619
1745,Baxter,5,72623
1746,Newton,5,72624
1747,Baxter,5,72626
1748,Newton,5,72628
1749,Van Buren,5,72629
1750,Boone,5,72630
1751,Carroll,5,72631
1752,Carroll,5,72632
1753,Boone,5,72633
1754,Marion,5,72634
1755,Baxter,5,72635
1756,Carroll,5,72638
1757,Searcy,5,72639
1758,Newton,5,72640
1759,Newton,5,72641
1760,Baxter,5,72642
1761,Boone,5,72644
1762,Searcy,5,72645
1763,Newton,5,72648
1764,Searcy,5,72650
1765,Baxter,5,72651
1766,Baxter,5,72653
1767,Newton,5,72655
1768,Baxter,5,72658
1769,Carroll,5,72660
1770,Marion,5,72661
1771,Boone,5,72662
1772,Stone,5,72663
1773,Newton,5,72666
1774,Marion,5,72668
1775,Searcy,5,72669
1776,Marion,5,72672
1777,Searcy,5,72675
1778,Marion,5,72677
1779,Pope,5,72679
1780,Stone,5,72680
1781,Marion,5,72682
1782,Newton,5,72683
1783,Newton,5,72685
1784,Searcy,5,72686
1785,Marion,5,72687
1786,Baxter,5,726HH
1787,Washington,5,72701
1788,Washington,5,72703
1789,Washington,5,72704
1790,Benton,5,72711
1791,Benton,5,72712
1792,Benton,5,72714
1793,Benton,5,72715
1794,Washington,5,72717
1795,Benton,5,72718
1796,Benton,5,72719
1797,Madison,5,72721
1798,Benton,5,72722
1799,Washington,5,72727
1800,Washington,5,72729
1801,Washington,5,72730
1802,Benton,5,72732
1803,Benton,5,72734
1804,Benton,5,72736
1805,Madison,5,72738
1806,Benton,5,72739
1807,Madison,5,72740
1808,Madison,5,72742
1809,Washington,5,72744
1810,Benton,5,72745
1811,Benton,5,72747
1812,Washington,5,72749
1813,Benton,5,72751
1814,Madison,5,72752
1815,Washington,5,72753
1816,Benton,5,72756
1817,Benton,5,72758
1818,Madison,5,72760
1819,Benton,5,72761
1820,Washington,5,72762
1821,Washington,5,72764
1822,Benton,5,72768
1823,Washington,5,72769
1824,Madison,5,72773
1825,Washington,5,72774
1826,Madison,5,72776
1827,Benton,5,727HH
1828,Pope,5,72801
1829,Pope,5,72802
1830,Franklin,5,72820
1831,Franklin,5,72821
1832,Pope,5,72823
1833,Yell,5,72824
1834,Logan,5,72826
1835,Yell,5,72827
1836,Yell,5,72828
1837,Yell,5,72829
1838,Johnson,5,72830
1839,Johnson,5,72832
1840,Yell,5,72833
1841,Yell,5,72834
1842,Logan,5,72835
1843,Pope,5,72837
1844,Yell,5,72838
1845,Johnson,5,72839
1846,Johnson,5,72840
1847,Scott,5,72841
1848,Yell,5,72842
1849,Pope,5,72843
1850,Johnson,5,72845
1851,Johnson,5,72846
1852,Pope,5,72847
1853,Logan,5,72851
1854,Johnson,5,72852
1855,Yell,5,72853
1856,Johnson,5,72854
1857,Logan,5,72855
1858,Newton,5,72856
1859,Yell,5,72857
1860,Pope,5,72858
1861,Yell,5,72860
1862,Logan,5,72863
1863,Logan,5,72865
1864,Johnson,5,728HH
1865,Perry,5,728XX
1866,Sebastian,5,72901
1867,Sebastian,5,72903
1868,Sebastian,5,72904
1869,Sebastian,5,72908
1870,Sebastian,5,72916
1871,Crawford,5,72921
1872,Sebastian,5,72923
1873,Scott,5,72926
1874,Logan,5,72927
1875,Franklin,5,72928
1876,Franklin,5,72930
1877,Crawford,5,72932
1878,Franklin,5,72933
1879,Crawford,5,72934
1880,Crawford,5,72935
1881,Sebastian,5,72936
1882,Sebastian,5,72937
1883,Sebastian,5,72938
1884,Sebastian,5,72940
1885,Sebastian,5,72941
1886,Logan,5,72943
1887,Sebastian,5,72944
1888,Sebastian,5,72945
1889,Crawford,5,72946
1890,Crawford,5,72947
1891,Crawford,5,72948
1892,Franklin,5,72949
1893,Scott,5,72950
1894,Logan,5,72951
1895,Crawford,5,72952
1896,Crawford,5,72955
1897,Crawford,5,72956
1898,Scott,5,72958
1899,Washington,5,72959
1900,Crawford,5,729HH
1901,Sebastian,5,729XX
1902,Sierra,6,89439
1903,Los Angeles,6,90001
1904,Los Angeles,6,90002
1905,Los Angeles,6,90003
1906,Los Angeles,6,90004
1907,Los Angeles,6,90005
1908,Los Angeles,6,90006
1909,Los Angeles,6,90007
1910,Los Angeles,6,90008
1911,Los Angeles,6,90010
